,title,budget,genres,original_language,production_companies,production_countries,release_date,runtime,weekend_rev,weekend_rev_mean,num_theaters,success,day,month,holiday,year,log_budget,log_weekend_rev,log_weekend_rev_mean,views,likes,dislikes
199,Gone Girl,61000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Pacific Standard', 'id': 15829}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Artemple - Hollywood', 'id': 60682}]",['United States of America'],2014-10-01,145.0,37513109,12446,3014.0,0.614969,Wed,Oct,Yes,2014,7.785329835010767,7.574183058967867,4.0950297966484515,780018.25,957.5,36.25
200,Goosebumps,58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Original Film', 'id': 333}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'Scholastic Entertainment', 'id': 30246}, {'name': 'LStar Capital', 'id': 34034}]","['Australia', 'United States of America']",2015-08-05,103.0,23618556,6746,3501.0,0.4072164827586207,Wed,Aug,No,2015,7.763427993562937,7.373253342032701,3.8290463368531826,5688122.0,20908.0,1420.666666666667
201,Gravity,105000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Esperanto Filmoj', 'id': 7470}]","['United Kingdom', 'United States of America']",2013-09-27,91.0,55785112,15604,3575.0,0.5312867809523809,Fri,Sep,Yes,2013,8.021189299069938,7.746518309350356,4.193235941639753,775837.5,1594.5,171.5
202,Green Lantern,200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'De Line Pictures', 'id': 2609}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}]",['United States of America'],2011-06-16,114.0,53174303,13935,3816.0,0.265871515,Thu,Jun,No,2011,8.301029995663981,7.725701805951584,4.144106973049323,2150791.333333333,3115.666666666666,384.33333333333326
203,Green Room,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Film Science', 'id': 1976}, {'name': 'Broad Green Pictures', 'id': 49389}]",['United States of America'],2016-04-15,95.0,87984,29328,3.0,0.0175968,Fri,Apr,No,2016,6.698970004336019,4.944403702337804,4.467282447618142,110830.75,581.5,39.5
204,Green Zone,100000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}]","['Spain', 'United Kingdom', 'United States of America', 'France']",2010-03-11,115.0,14309295,4765,3003.0,0.14309295,Thu,Mar,No,2010,8.0,7.155618237173326,3.6780629049743454,1004388.0,918.0,89.0
205,Grimsby,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Blue Sky Films', 'id': 33680}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Four by Two Films', 'id': 34620}]","['Australia', 'United Kingdom', 'United States of America']",2016-02-24,83.0,3258327,1458,2235.0,0.09309505714285714,Wed,Feb,Yes,2016,7.544068044350276,6.512994667194464,3.163757523981956,3323478.0,7593.5,774.5
206,Grown Ups,80000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}]",['United States of America'],2010-06-24,102.0,40506562,11462,3534.0,0.506332025,Thu,Jun,No,2010,7.903089986991944,7.6075253839441235,4.059260404121731,30473.0,20.0,1.0
207,Grown Ups 2,80000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}]",['United States of America'],2013-07-11,100.0,41508572,11890,3491.0,0.51885715,Thu,Jul,No,2013,7.903089986991944,7.618137792805458,4.075181854618692,7584354.0,20447.0,1679.0
208,Grudge Match,40000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Gerber Pictures', 'id': 975}, {'name': 'Warner Bros.', 'id': 6194}]",['United States of America'],2013-12-25,113.0,7021993,2474,2838.0,0.175549825,Wed,Dec,Yes,2013,7.6020599913279625,6.846460392195284,3.393399695293102,4145420.0,9128.0,422.0
209,Hacksaw Ridge,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Icon Productions', 'id': 152}, {'name': 'Permut Presentations', 'id': 455}, {'name': 'Pandemonium', 'id': 8915}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Vendian Entertainment', 'id': 50481}, {'name': 'Demarest Media', 'id': 79916}]","['Australia', 'United States of America']",2016-10-07,140.0,15190758,5264,2886.0,0.37976895,Fri,Oct,Yes,2016,7.6020599913279625,7.181579445159951,3.721315880605899,6281168.0,29915.0,1019.6666666666665
210,Hall Pass,36000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Conundrum Entertainment', 'id': 1156}]",['United States of America'],2011-02-25,105.0,13535374,4588,2950.0,0.3759826111111111,Fri,Feb,Yes,2011,7.556302500767288,7.13147026039409,3.66162340922923,1680253.0,1692.0,123.0
211,Hands of Stone,20000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Weinstein Company, The', 'id': 7289}, {'name': 'La Piedra Films', 'id': 52064}, {'name': 'Fuego Films', 'id': 52065}, {'name': 'Epicentral Studios', 'id': 52066}]","['Panama', 'United States of America']",2016-08-26,105.0,1751388,2162,810.0,0.0875694,Fri,Aug,No,2016,7.301029995663981,6.243382369722671,3.3348556896172914,2831979.5,1670.0,106.0
212,Hanna,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Focus Features', 'id': 10146}, {'name': 'Neunte Babelsberg Film', 'id': 14684}, {'name': 'Holleran Company', 'id': 21439}, {'name': 'Sechzehnte Babelsberg Film', 'id': 23919}]","['Germany', 'United Kingdom', 'United States of America']",2011-04-07,111.0,12370549,4880,2535.0,0.41235163333333336,Thu,Apr,No,2011,7.477121254719663,7.092388973871628,3.6884198220027105,422579.5,812.5,36.0
213,Hardcore Henry,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Bazelevs Production', 'id': 1038}, {'name': 'Huayi Brothers Media', 'id': 39649}, {'name': 'Versus Pictures', 'id': 73079}]","['Russia', 'United States of America']",2015-09-12,97.0,5107604,1694,3015.0,0.5107604,Sat,Sep,Yes,2015,7.0,6.708217218410952,3.228913405994688,13148845.0,34680.0,1385.0
214,Haywire,23000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Irish Film Board', 'id': 5267}, {'name': 'Relativity Media', 'id': 7295}]","['Ireland', 'United States of America']",2011-11-06,93.0,8425370,3454,2439.0,0.3663204347826087,Sun,Nov,Yes,2011,7.361727836017593,6.925588981997967,3.5383223332314397,649342.0,810.5,111.0
215,Heaven is for Real,12000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Roth Films', 'id': 16314}]",['United States of America'],2014-04-16,99.0,22522221,9318,2417.0,1.87685175,Wed,Apr,No,2014,7.079181246047625,7.352611215685655,3.969322706112202,3037494.5,14502.5,1165.5
216,Heist,8900000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Silver Plane Films', 'id': 67776}, {'name': 'Mass Hysteria Entertainment', 'id': 67777}, {'name': 'Tri Vision Pictures', 'id': 67778}]",['United States of America'],2015-11-13,93.0,7823521,4137,1891.0,0.8790473033707865,Fri,Nov,Yes,2015,6.949390006644912,6.893402252640358,3.616685520895512,1264716.0,2034.0,194.0
217,Hell Baby,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Darko Entertainment', 'id': 12622}]",['United States of America'],2013-09-06,98.0,4980,498,10.0,0.001992,Fri,Sep,Yes,2013,6.3979400086720375,3.6972293427597176,2.6972293427597176,3767767.0,19941.0,1504.0
218,Hell or High Water,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",en,"[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Film 44', 'id': 20153}, {'name': 'OddLot Entertainment', 'id': 36209}]",['United States of America'],2016-08-12,102.0,621329,19417,32.0,0.051777416666666666,Fri,Aug,No,2016,7.079181246047625,5.793321624409914,4.288182130613658,1065145.857142857,1122.2857142857142,47.57142857142857
219,Hercules,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Radical Studios', 'id': 19648}, {'name': 'Flynn Picture Company', 'id': 34081}]",['United States of America'],2014-07-23,99.0,249567,249567,1.0,0.00249567,Wed,Jul,No,2014,8.0,5.397187158472744,5.397187158472744,163597.5,255.5,17.0
220,Hereafter,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}]",['United States of America'],2010-10-15,129.0,220322,36720,6.0,0.00440644,Fri,Oct,Yes,2010,7.698970004336019,5.343057865292212,4.564902672529205,1466655.0,1538.0,108.0
221,Hidden Figures,25000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Levantine Films', 'id': 83024}]",['United States of America'],2016-12-10,127.0,515499,20620,25.0,0.02061996,Sat,Dec,Yes,2016,7.3979400086720375,5.712227827146396,4.314288660947498,3415646.0,4383.5,435.5
222,Higher Ground,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,[],['United States of America'],2011-08-26,109.0,21495,7165,3.0,0.0107475,Fri,Aug,No,2011,6.301029995663981,4.332337449453026,3.855216194733363,12762.0,5.0,8.0
223,Hobo with a Shotgun,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Rhombus Media', 'id': 164}, {'name': 'Yer Dead Productions', 'id': 6869}, {'name': 'Telefilm Canada', 'id': 7320}, {'name': 'Whizbang Films', 'id': 17457}]","['United States of America', 'Canada']",2011-05-06,86.0,12046,6023,2.0,0.004015333333333333,Fri,May,Yes,2011,6.477121254719663,4.080842858834561,3.7798128631705805,3880118.0,13411.0,762.0
224,Home Run,1200000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Samuel Goldwyn', 'id': 261}, {'name': 'Provident Films', 'id': 3291}]",['United States of America'],2013-04-19,114.0,1582466,4153,381.0,1.3187216666666666,Fri,Apr,No,2013,6.079181246047625,6.199334387775642,3.6183619311098782,274751.0,826.0,36.0
225,Homefront,22000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Millennium Films', 'id': 10254}, {'name': 'Open Road Films', 'id': 10427}]",['United States of America'],2013-11-27,100.0,6915241,2691,2570.0,0.31432913636363635,Wed,Nov,Yes,2013,7.342422680822207,6.83980732011363,3.4299136977637543,8508780.0,20167.0,775.0
226,Horrible Bosses,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Rat Entertainment', 'id': 12007}]",['United States of America'],2011-07-08,98.0,28302165,9310,3040.0,0.8086332857142857,Fri,Jul,No,2011,7.544068044350276,7.451819658548667,3.9689496809813427,1237560.0,2150.0,81.0
227,Horrible Bosses 2,42000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'RatPac Entertainment', 'id': 28732}]",['United States of America'],2014-11-26,108.0,15457418,4580,3375.0,0.3680337619047619,Wed,Nov,Yes,2014,7.623249290397901,7.1891369512898216,3.660865478003869,2324669.2,4353.2,218.8
228,Hot Tub Time Machine,36000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'New Crime Productions', 'id': 12886}]",['United States of America'],2010-03-26,101.0,14020502,5091,2754.0,0.3894583888888889,Fri,Mar,No,2010,7.556302500767288,7.146763563696751,3.706803097037338,66539.0,130.0,11.0
229,Hotel Transylvania,85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}]",['United States of America'],2012-09-20,91.0,42522194,12697,3349.0,0.500261105882353,Thu,Sep,Yes,2012,7.929418925714293,7.628615664541551,4.103701119589514,3943358.0,9987.0,541.0
230,Hotel Transylvania 2,80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}]",['United States of America'],2015-09-21,89.0,48464322,12910,3754.0,0.605804025,Mon,Sep,Yes,2015,7.903089986991944,7.685422141478187,4.11092624226642,10700907.0,23922.0,1487.6
231,Hours,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'The Safran Company', 'id': 11565}, {'name': 'PalmStar Entertainment', 'id': 24277}, {'name': 'Hours Capital', 'id': 27408}]",['United States of America'],2013-11-29,97.0,338622,30783,11.0,0.0846555,Fri,Nov,Yes,2013,6.6020599913279625,5.52971517045402,4.488310942329654,1562915.0,3689.0,139.0
232,House at the End of the Street,6900000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'A Bigger Boat', 'id': 5855}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'FilmNation Entertainment', 'id': 7493}]",['United States of America'],2012-09-21,101.0,12287234,3985,3083.0,1.7807585507246377,Fri,Sep,Yes,2012,6.838849090737256,7.089454129124414,3.600428325732131,4744373.0,7991.0,615.0
233,How to Be Single,38000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Flower Films', 'id': 2214}, {'name': 'Metro-Goldwyn-Mayer Pictures', 'id': 6127}]",['United States of America'],2016-01-21,110.0,17878911,5348,3343.0,0.47049765789473685,Thu,Jan,Yes,2016,7.57978359661681,7.252341062497146,3.7281913985899466,7058086.0,36433.0,1541.0
234,How to Train Your Dragon,165000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'DreamWorks Animation', 'id': 521}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Mad Hatter Entertainment', 'id': 20154}]",['United States of America'],2010-03-05,98.0,43732319,10785,4055.0,0.26504435757575756,Fri,Mar,No,2010,8.217483944213907,7.6408025073517285,4.032820149438564,161759.0,131.0,12.0
235,How to Train Your Dragon 2,145000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'DreamWorks Animation', 'id': 521}, {'name': 'Mad Hatter Entertainment', 'id': 20154}]",['United States of America'],2014-06-12,102.0,49451322,11627,4253.0,0.3410436,Thu,Jun,No,2014,8.161368002234974,7.694177906239178,4.065467672465651,3515978.5,15348.0,454.75
236,I Am Number Four,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Reliance BIG Entertainment', 'id': 6733}, {'name': 'Bay Films', 'id': 6734}, {'name': 'Touchstone Pictures', 'id': 9195}]",['United States of America'],2011-02-18,109.0,19449893,6167,3154.0,0.38899786,Fri,Feb,Yes,2011,7.698970004336019,7.2889172164772855,3.7900739484263046,713615.0,2071.0,73.0
237,I Saw the Light,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Bron Studios', 'id': 13240}, {'name': 'RatPac Entertainment', 'id': 28732}]",['United States of America'],2016-02-05,123.0,45471,9094,5.0,0.003497769230769231,Fri,Feb,Yes,2016,7.113943352306837,4.657734505331265,3.9587549498690895,193114.5,1639.5,16.5
238,I Spit on Your Grave,2000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Anchor Bay Films', 'id': 5860}, {'name': 'Cinetel Films', 'id': 10399}, {'name': 'Family of the Year Productions', 'id': 21624}]",['United States of America'],2010-06-17,108.0,32440,2703,12.0,0.01622,Thu,Jun,No,2010,6.301029995663981,4.5110808455391185,3.4318460456987254,211227.0,72.0,11.0
239,Identical,2000000,"[{'id': 53, 'name': 'Thriller'}]",en,[],['United States of America'],2011-12-01,90.0,1587137,811,1957.0,0.7935685,Thu,Dec,Yes,2011,6.301029995663981,6.2006144162167445,2.909020854211156,10465.0,28.0,0.0
240,If I Stay,11000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",['United States of America'],2014-08-21,106.0,15679190,5394,2907.0,1.425380909090909,Thu,Aug,No,2014,7.041392685158225,7.195323622913676,3.7319109421168726,4010539.5,20601.0,356.5
241,Inception,160000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Syncopy', 'id': 9996}]","['United Kingdom', 'United States of America']",2010-07-14,148.0,62785337,16557,3792.0,0.39240835625,Wed,Jul,No,2010,8.204119982655925,7.797858229668178,4.218981648784926,985891.5,820.5,28.5
242,Inferno,75000000,"[{'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Mid Atlantic Films', 'id': 2735}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'LStar Capital', 'id': 34034}]","['Hungary', 'United States of America']",2016-10-13,121.0,3981,3981,1.0,5.308e-05,Thu,Oct,Yes,2016,7.8750612633917,3.599992177584098,3.599992177584098,8898853.0,19215.0,944.5
243,Infinitely Polar Bear,6700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Paper Street Films', 'id': 7372}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'Park Pictures', 'id': 13466}, {'name': 'KGB Media', 'id': 51566}]",['United States of America'],2014-01-18,87.0,47000,9400,5.0,0.007014925373134328,Sat,Jan,Yes,2014,6.826074802700826,4.672097857935717,3.9731278535996988,884129.0,4178.0,108.0
244,Inherent Vice,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'IAC Films', 'id': 93105}]",['United States of America'],2014-12-25,148.0,328184,65637,5.0,0.0164092,Thu,Dec,Yes,2014,7.301029995663981,5.516117404014169,4.817148723002323,3100260.0,6572.5,548.5
245,Inside Job,2000000,"[{'id': 99, 'name': 'Documentary'}]",en,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Sony Pictures Home Entertainment', 'id': 5388}]",['United States of America'],2010-10-08,109.0,39649,19825,2.0,0.0198245,Fri,Oct,Yes,2010,6.301029995663981,4.598232238312926,4.297213195989642,2988870.0,6136.0,169.0
